number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,state
17,0.5364737077503035,2026-05-21 11:44:02.115034,2026-05-21 11:44:02.284831,0 days 00:00:00.169797,31.356363108883993,0.125218851362837,COMPLETE
18,0.5362277170787809,2026-05-21 11:44:02.284865,2026-05-21 11:44:02.359973,0 days 00:00:00.075108,813.8062724563221,0.03418477365640046,PRUNED
19,0.5,2026-05-21 11:44:02.360000,2026-05-21 11:44:02.389849,0 days 00:00:00.029849,55.27463768630923,0.00014505132856436454,PRUNED
20,0.5835026515877579,2026-05-21 11:44:02.389876,2026-05-21 11:44:02.610472,0 days 00:00:00.220596,162.13185588225403,0.004062897706267466,COMPLETE
21,0.5760670244712799,2026-05-21 11:44:02.610516,2026-05-21 11:44:02.795649,0 days 00:00:00.185133,139.88315956304723,0.002740234528039881,COMPLETE
22,0.5685339594914064,2026-05-21 11:44:02.795684,2026-05-21 11:44:02.996183,0 days 00:00:00.200499,204.53304091058556,0.0022996657426305914,COMPLETE
23,0.5685339594914064,2026-05-21 11:44:02.996219,2026-05-21 11:44:03.196815,0 days 00:00:00.200596,149.04957779622092,0.002424028368907705,COMPLETE
24,0.5776947159925884,2026-05-21 11:44:03.196852,2026-05-21 11:44:03.359397,0 days 00:00:00.162545,171.78317166633593,0.00032618735849477756,COMPLETE
25,0.5648536834707047,2026-05-21 11:44:03.359435,2026-05-21 11:44:03.544708,0 days 00:00:00.185273,340.7846878083851,0.0003450658482583958,COMPLETE
26,0.6500862564692352,2026-05-21 11:44:03.544743,2026-05-21 11:44:03.575701,0 days 00:00:00.030958,107.58352865110079,0.0003563503038983083,PRUNED
27,0.5789773816369561,2026-05-21 11:44:03.575728,2026-05-21 11:44:03.943913,0 days 00:00:00.368185,954.2657739092298,0.0035806564705346392,COMPLETE
28,0.5627260238962368,2026-05-21 11:44:03.943949,2026-05-21 11:44:04.168357,0 days 00:00:00.224408,888.1956666764601,0.0003088332223715221,COMPLETE
29,0.5823302025429685,2026-05-21 11:44:04.168393,2026-05-21 11:44:04.427077,0 days 00:00:00.258684,342.4704604270217,0.005957085310268746,COMPLETE
30,0.573669414094946,2026-05-21 11:44:04.427114,2026-05-21 11:44:04.700167,0 days 00:00:00.273053,420.7139692347662,0.004429992462810386,COMPLETE
31,0.565256213660469,2026-05-21 11:44:04.700202,2026-05-21 11:44:04.898701,0 days 00:00:00.198499,306.6678443804707,0.0013123637971576465,COMPLETE
32,0.5672864353715419,2026-05-21 11:44:04.898761,2026-05-21 11:44:05.105951,0 days 00:00:00.207190,58.12341621955852,0.007262288520477689,COMPLETE
33,0.5646811705322344,2026-05-21 11:44:05.105987,2026-05-21 11:44:05.427511,0 days 00:00:00.321524,967.0008713733596,0.0012628011308330773,COMPLETE
34,0.5575043128234618,2026-05-21 11:44:05.427548,2026-05-21 11:44:05.466528,0 days 00:00:00.038980,67.61729253244114,0.06389761768034898,PRUNED
35,0.5644112197303686,2026-05-21 11:44:05.466554,2026-05-21 11:44:05.618242,0 days 00:00:00.151688,21.154091726140077,0.020384247917965757,COMPLETE
36,0.5615296147211041,2026-05-21 11:44:05.618278,2026-05-21 11:44:05.661467,0 days 00:00:00.043189,252.28119180605765,0.16285844385179696,PRUNED
37,0.5633010670244711,2026-05-21 11:44:05.661492,2026-05-21 11:44:05.890734,0 days 00:00:00.229242,526.3207682316335,0.0006628505013240283,COMPLETE
38,0.573605520414031,2026-05-21 11:44:05.890773,2026-05-21 11:44:05.921624,0 days 00:00:00.030851,90.14233200762598,0.00020742340892935613,PRUNED
39,0.6644623346751006,2026-05-21 11:44:05.921649,2026-05-21 11:44:05.955561,0 days 00:00:00.033912,3.024801798421666,0.0042831984284707175,PRUNED
40,0.5,2026-05-21 11:44:05.955587,2026-05-21 11:44:05.989290,0 days 00:00:00.033703,0.35359319522876276,0.0005610993669021818,PRUNED
41,0.5642786403424702,2026-05-21 11:44:05.989334,2026-05-21 11:44:06.180336,0 days 00:00:00.191002,169.96588259770542,0.0018350995788368727,COMPLETE
42,0.5843827870423615,2026-05-21 11:44:06.180384,2026-05-21 11:44:06.478215,0 days 00:00:00.297831,541.2582843534118,0.004210818577542578,COMPLETE
43,0.574797137563095,2026-05-21 11:44:06.478252,2026-05-21 11:44:06.777365,0 days 00:00:00.299113,494.02273621984176,0.005095951156091188,COMPLETE
44,0.5542153855983643,2026-05-21 11:44:06.777402,2026-05-21 11:44:06.971645,0 days 00:00:00.194243,286.8291257654866,0.0008548713487334498,COMPLETE
45,0.6733755031627372,2026-05-21 11:44:06.971683,2026-05-21 11:44:07.058213,0 days 00:00:00.086530,663.30142887108,0.017485840920546593,PRUNED
46,0.5795524247651909,2026-05-21 11:44:07.058239,2026-05-21 11:44:07.249866,0 days 00:00:00.191627,98.05750543467795,0.007722953740377846,COMPLETE
47,0.4873490511788384,2026-05-21 11:44:07.249902,2026-05-21 11:44:07.283677,0 days 00:00:00.033775,39.12366747749914,3.2605115544335077,PRUNED
48,0.5,2026-05-21 11:44:07.283704,2026-05-21 11:44:07.318725,0 days 00:00:00.035021,0.03895115581872153,0.006912582743835038,PRUNED
49,0.7090281771132836,2026-05-21 11:44:07.318750,2026-05-21 11:44:07.348821,0 days 00:00:00.030071,18.383294579853768,0.009407667320225825,PRUNED
