number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
11,0.6205864789005033,2026-05-24 18:34:37.632316,2026-05-24 18:34:38.368467,0 days 00:00:00.736151,0.7506284264843384,1.7283921245857794,0.0334202469386797,10,7,161,0.039648244509784096,0.0022754352557293493,0.6674596207230069,COMPLETE
12,0.6177640340689121,2026-05-24 18:34:38.368539,2026-05-24 18:34:39.055739,0 days 00:00:00.687200,0.7831267725343902,1.5082776993222307,0.05182983039175874,10,7,183,0.017360177088866825,1.2922339192355221e-05,0.6728468726241333,COMPLETE
13,0.6082392082849399,2026-05-24 18:34:39.055794,2026-05-24 18:34:39.597581,0 days 00:00:00.541787,0.762272201982471,0.27500329933087053,0.09284209439833445,10,8,188,0.02623124322902169,0.0017350730012010412,0.5039267671328418,COMPLETE
14,0.5933615950445218,2026-05-24 18:34:39.597642,2026-05-24 18:34:40.258746,0 days 00:00:00.661104,0.8257576400034079,7.689471909462169,0.020513847389216584,9,6,197,0.07530389127783796,0.07429771440159161,0.9980084946806067,COMPLETE
15,0.6139372822299651,2026-05-24 18:34:40.258808,2026-05-24 18:34:40.476868,0 days 00:00:00.218060,0.6950879002350714,0.19487859914369351,0.03419502102849567,9,9,144,0.00232250169188364,0.0018504510076926995,0.6941353372836316,PRUNED
16,0.6070032907471932,2026-05-24 18:34:40.476905,2026-05-24 18:34:41.395227,0 days 00:00:00.918322,0.830299622914229,1.9872356792327053,0.016383668659573785,9,6,223,0.163447717773198,1.1997072580708822e-05,0.6196150594661433,COMPLETE
17,0.6303054587688733,2026-05-24 18:34:41.395281,2026-05-24 18:34:41.990176,0 days 00:00:00.594895,0.7178291142632218,0.05017358121621357,0.09396481154575191,10,8,134,0.009030401136445996,0.0010067894983786243,0.7391924845424045,COMPLETE
18,0.6210686217576461,2026-05-24 18:34:41.990231,2026-05-24 18:34:42.508090,0 days 00:00:00.517859,0.7030909577284787,0.06101759310503539,0.14061226914511796,8,9,132,0.003380276375233975,0.1304561404541786,0.7346731338817981,COMPLETE
19,0.6361557297715834,2026-05-24 18:34:42.508145,2026-05-24 18:34:43.068506,0 days 00:00:00.560361,0.7051102112946549,0.04497638146881835,0.1449817131570586,8,9,120,0.004000671143810837,0.17618228652261236,0.857554955576428,COMPLETE
20,0.6013937282229964,2026-05-24 18:34:43.068562,2026-05-24 18:34:43.225462,0 days 00:00:00.156900,0.9871391580205912,0.017263939790688063,0.09235493317074185,8,9,116,1.1741559136230956e-05,9.184525204476188,0.863768631339208,PRUNED
21,0.6453019744483159,2026-05-24 18:34:43.225503,2026-05-24 18:34:43.738642,0 days 00:00:00.513139,0.7013263590091331,0.0870604853187095,0.19894207370181136,8,9,120,0.005345974934598897,0.1758668915442357,0.7447439543868675,COMPLETE
22,0.6215143728222998,2026-05-24 18:34:43.738701,2026-05-24 18:34:44.236522,0 days 00:00:00.497821,0.7017141789526414,0.05716127893737891,0.2384597265651292,9,10,242,0.004088560038857533,0.2577910246867818,0.8532667836841867,COMPLETE
23,0.46376306620209057,2026-05-24 18:34:44.236589,2026-05-24 18:34:44.340967,0 days 00:00:00.104378,0.6381219957666572,0.1053499920371681,0.44922358772126136,8,8,59,0.00033944055921499743,0.0202901766828296,0.936433515689009,PRUNED
24,0.622537504839334,2026-05-24 18:34:44.341000,2026-05-24 18:34:44.984084,0 days 00:00:00.643084,0.8068347808076273,0.010954170266894814,0.07994071407466175,6,9,109,0.0016863557059169606,0.17417971365818052,0.8221135581349848,COMPLETE
25,0.6281559717382887,2026-05-24 18:34:44.984139,2026-05-24 18:34:45.489331,0 days 00:00:00.505192,0.7185285050890556,0.0027442685708966804,0.1718378567788761,7,8,235,0.013396132325084817,0.3477073762258476,0.7735981597758809,COMPLETE
26,0.6167247386759582,2026-05-24 18:34:45.489389,2026-05-24 18:34:45.622459,0 days 00:00:00.133070,0.663228661838403,0.6498738775008618,0.06527310076054091,9,10,103,0.00012243722046273117,4.248943592294189,0.9134366646144445,PRUNED
27,0.6142355303910181,2026-05-24 18:34:45.622496,2026-05-24 18:34:46.067217,0 days 00:00:00.444721,0.864012693783303,0.027176148364700805,0.12776324711913284,2,9,53,0.007974399307628135,0.005323177954317579,0.7514842977293007,COMPLETE
28,0.6323357046070461,2026-05-24 18:34:46.067273,2026-05-24 18:34:46.564904,0 days 00:00:00.497631,0.7285545670206391,0.09497401112178858,0.28072481017850026,8,8,129,0.0011902276873463702,0.04513518713396057,0.7151975016397801,COMPLETE
29,0.5404181184668989,2026-05-24 18:34:46.564962,2026-05-24 18:34:46.666587,0 days 00:00:00.101625,0.6261520722359132,0.14986927739221487,0.26783107002899675,4,5,416,0.0011980420184637167,0.04223221481795105,0.822651134547664,PRUNED
30,0.5825783972125436,2026-05-24 18:34:46.666623,2026-05-24 18:34:46.770163,0 days 00:00:00.103540,0.7856856163905416,0.001631298812308874,0.4728929381952793,6,6,212,0.00019047909470479928,0.038899552638299174,0.7070902567389712,PRUNED
31,0.616376306620209,2026-05-24 18:34:46.770197,2026-05-24 18:34:46.892095,0 days 00:00:00.121898,0.7262409081212514,0.054674065668034365,0.21732169290702794,8,8,138,0.007264900931083379,0.0657852962098958,0.7766046863479047,PRUNED
32,0.5912891986062718,2026-05-24 18:34:46.892138,2026-05-24 18:34:47.001568,0 days 00:00:00.109430,0.731321942115768,0.10136941863924995,0.34382234422184105,7,9,153,0.0008500734551720635,0.0005816006701587558,0.7463430204922435,PRUNED
33,0.6174216027874564,2026-05-24 18:34:47.001604,2026-05-24 18:34:47.157407,0 days 00:00:00.155803,0.6794311228372759,0.01311117428578794,0.10916423857123209,8,8,492,0.003947455497624122,0.020122267411348423,0.6362262160936986,PRUNED
34,0.6278745644599303,2026-05-24 18:34:47.157441,2026-05-24 18:34:47.270447,0 days 00:00:00.113006,0.6820141689986122,0.509551781038629,0.1877507407348815,9,10,110,0.00999675125611508,0.012513735291186904,0.8012410360956596,PRUNED
35,0.5435540069686411,2026-05-24 18:34:47.270483,2026-05-24 18:34:47.411991,0 days 00:00:00.141508,0.6170856056961768,0.007296771591513019,0.05868161293959665,8,3,248,0.13203161123636936,0.40125724308432525,0.7048719824894326,PRUNED
36,0.6052264808362369,2026-05-24 18:34:47.412024,2026-05-24 18:34:47.516265,0 days 00:00:00.104241,0.5551546670278875,0.029100570184924603,0.36836935806065374,5,7,87,0.00065375620415312,0.49191264088153275,0.8355230031835762,PRUNED
37,0.5923344947735192,2026-05-24 18:34:47.516302,2026-05-24 18:34:47.630517,0 days 00:00:00.114215,0.6523790762424088,0.07924738021382734,0.24228512559147378,6,9,460,0.0015066494989308793,7.338638668129452e-05,0.8872182762033191,PRUNED
38,0.5905923344947734,2026-05-24 18:34:47.630553,2026-05-24 18:34:47.746980,0 days 00:00:00.116427,0.770888294396057,0.27785496884860805,0.12764649234442058,10,8,325,0.004495869684443238,0.10776055429509224,0.7626660853575611,PRUNED
39,0.5439024390243903,2026-05-24 18:34:47.747019,2026-05-24 18:34:47.894786,0 days 00:00:00.147767,0.7290793705470947,0.04090107586351075,0.07223980812492221,7,1,170,0.00010005502385379663,0.0006251325584506491,0.9686547873275544,PRUNED
40,0.6153310104529617,2026-05-24 18:34:47.894820,2026-05-24 18:34:48.163591,0 days 00:00:00.268771,0.5842084907840741,0.021448948129690365,0.013406103615039357,4,10,268,0.0004135694591914953,1.042416195811431,0.7208311896391315,PRUNED
41,0.6313588850174217,2026-05-24 18:34:48.163631,2026-05-24 18:34:48.281246,0 days 00:00:00.117615,0.7155746929956327,0.0027598101930875803,0.17862882964971177,7,8,126,0.01975947015791661,0.2585486377436296,0.7894180642222027,PRUNED
42,0.5958188153310104,2026-05-24 18:34:48.281280,2026-05-24 18:34:49.061591,0 days 00:00:00.780311,0.7339243480666678,0.0011762412165924295,0.0022374539618320124,7,7,317,0.012282038765897577,2.8189679255643543,0.7671072504293932,PRUNED
43,0.6279386372435153,2026-05-24 18:34:49.061626,2026-05-24 18:34:49.587421,0 days 00:00:00.525795,0.6698890024718757,0.005843107804900682,0.16575905423301746,8,9,81,0.0073715851280023725,0.038005707773022215,0.7386129780187579,COMPLETE
44,0.6132404181184669,2026-05-24 18:34:49.587478,2026-05-24 18:34:49.782930,0 days 00:00:00.195452,0.8004792388244336,0.15643799523267046,0.30649369594833675,6,8,203,0.3127797504882748,0.00473330641669835,0.7903326058661411,PRUNED
45,0.5860627177700348,2026-05-24 18:34:49.782970,2026-05-24 18:34:49.954078,0 days 00:00:00.171108,0.7565693920121592,0.0006099657540766427,0.050552323506870195,7,5,171,0.035030769137220155,0.5630960335440015,0.6916194476150872,PRUNED
46,0.6261324041811847,2026-05-24 18:34:49.954117,2026-05-24 18:34:50.091922,0 days 00:00:00.137805,0.6938973492567472,0.039786662962233287,0.10787804185142484,9,7,98,0.06553074623178978,0.23989842259472427,0.8912856334384996,PRUNED
47,0.6062717770034843,2026-05-24 18:34:50.091998,2026-05-24 18:34:50.227213,0 days 00:00:00.135215,0.7445658821174899,0.0032646351742487974,0.1864814477642152,6,6,231,1.0361394937292283,0.07989608525220958,0.7250611694710947,PRUNED
48,0.6153310104529616,2026-05-24 18:34:50.227248,2026-05-24 18:34:50.330067,0 days 00:00:00.102819,0.7183293926418555,0.009611029901768207,0.3203929644728146,7,10,152,0.0020093238634684863,1.6849564297382935,0.6453279421068241,PRUNED
49,0.6062717770034842,2026-05-24 18:34:50.330103,2026-05-24 18:34:50.537772,0 days 00:00:00.207669,0.6384800068091586,0.000422884658707588,0.02827569050802582,8,8,183,0.016103700119180907,0.01932233804605045,0.5955773414919685,PRUNED
