number,value,datetime_start,datetime_complete,duration,params_C,params_gamma,state
32,0.49721254355400696,2026-05-22 13:18:25.254152,2026-05-22 13:18:25.285565,0 days 00:00:00.031413,0.8119607572898678,0.004190324038805916,PRUNED
33,0.4871080139372822,2026-05-22 13:18:25.285593,2026-05-22 13:18:25.319284,0 days 00:00:00.033691,52.94959042653522,0.0004121517005801358,PRUNED
34,0.4758623693379791,2026-05-22 13:18:25.319311,2026-05-22 13:18:25.486318,0 days 00:00:00.167007,3.3515257679106294,0.06266327654354141,COMPLETE
35,0.49303135888501737,2026-05-22 13:18:25.486354,2026-05-22 13:18:25.517941,0 days 00:00:00.031587,11.777883376027473,0.0022037092462577333,PRUNED
36,0.5137824235385211,2026-05-22 13:18:25.517968,2026-05-22 13:18:25.675038,0 days 00:00:00.157070,0.536773803664774,0.16285844385179696,COMPLETE
37,0.5,2026-05-22 13:18:25.675075,2026-05-22 13:18:25.705563,0 days 00:00:00.030488,0.03215530654089892,0.0006711684099076333,PRUNED
38,0.4766550522648083,2026-05-22 13:18:25.705590,2026-05-22 13:18:25.744417,0 days 00:00:00.038827,50.13229527159487,0.014624723276835406,PRUNED
39,0.5,2026-05-22 13:18:25.744445,2026-05-22 13:18:25.775570,0 days 00:00:00.031125,0.18848871169116518,0.001156516450546316,PRUNED
40,0.5111498257839722,2026-05-22 13:18:25.775595,2026-05-22 13:18:25.810499,0 days 00:00:00.034904,5.313853848605713,0.06652968859294212,PRUNED
41,0.5171989934185056,2026-05-22 13:18:25.810527,2026-05-22 13:18:25.960303,0 days 00:00:00.149776,1.6505397256824061,0.005982478771317136,COMPLETE
42,0.49721254355400696,2026-05-22 13:18:25.960341,2026-05-22 13:18:25.991119,0 days 00:00:00.030778,1.2117098740767782,0.004570036803124588,PRUNED
43,0.4564459930313589,2026-05-22 13:18:25.991145,2026-05-22 13:18:26.021279,0 days 00:00:00.030134,2.244246071159034,0.001812673680468875,PRUNED
44,0.480267131242741,2026-05-22 13:18:26.021305,2026-05-22 13:18:26.183375,0 days 00:00:00.162070,10.154914719764388,0.01741006016103754,COMPLETE
45,0.4846689895470383,2026-05-22 13:18:26.183412,2026-05-22 13:18:26.214840,0 days 00:00:00.031428,5.833761808048739,0.007914846267078765,PRUNED
46,0.4912891986062718,2026-05-22 13:18:26.214866,2026-05-22 13:18:26.246239,0 days 00:00:00.031373,0.4011853731647071,0.003179333840032968,PRUNED
47,0.5142857142857142,2026-05-22 13:18:26.246266,2026-05-22 13:18:26.282179,0 days 00:00:00.035913,1.0656798158401206,3.2605115544335077,PRUNED
48,0.4871080139372822,2026-05-22 13:18:26.282206,2026-05-22 13:18:26.313417,0 days 00:00:00.031211,14.174177700864918,0.0007117154483895048,PRUNED
49,0.5031358885017422,2026-05-22 13:18:26.313445,2026-05-22 13:18:26.351376,0 days 00:00:00.037931,32.286484011312595,0.01107427600616686,PRUNED
