number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
13,0.3965720753496645,2026-05-03 13:43:14.736637,2026-05-03 13:43:14.827154,0 days 00:00:00.090517,0.7949534229972883,0.09664930419499898,5,28,226,55,0.00014285500584477809,1.1293122684511931,0.8546567168948567,PRUNED
14,0.4122402781146414,2026-05-03 13:43:14.827165,2026-05-03 13:43:14.908624,0 days 00:00:00.081459,0.9248316207141319,0.017363093687202735,8,41,552,21,0.12780431414542617,0.40016225774129977,0.687371933687235,PRUNED
15,0.3972511924973725,2026-05-03 13:43:14.908634,2026-05-03 13:43:15.000490,0 days 00:00:00.091856,0.9564325227209004,0.10299412193524667,8,29,698,63,2.6609648271125432,8.124639496400695,0.8137255646712301,PRUNED
16,0.37574581615328645,2026-05-03 13:43:15.000498,2026-05-03 13:43:15.087465,0 days 00:00:00.086967,0.7815877507824898,0.057226105017323364,6,34,518,41,0.01693196346307148,2.4144526986852584,0.8972336148978088,PRUNED
17,0.40394534723906544,2026-05-03 13:43:15.087474,2026-05-03 13:43:15.157814,0 days 00:00:00.070340,0.8608855033710527,0.03405662347896427,7,43,405,110,0.17879989734672577,0.0705558911610284,0.7397953833375261,PRUNED
18,0.2929420325006063,2026-05-03 13:43:15.157824,2026-05-03 13:43:15.206077,0 days 00:00:00.048253,0.9435981699111158,0.135439911825769,5,24,620,74,8.031947620937823,0.4135837466140074,0.6609100629833643,PRUNED
19,0.4670905917545286,2026-05-03 13:43:15.206085,2026-05-03 13:43:16.254091,0 days 00:00:01.048006,0.8717163994109683,0.011061219969992616,8,31,187,34,0.008018314712780037,0.014273520784518585,0.9921815150285496,COMPLETE
20,0.36403913008327266,2026-05-03 13:43:16.254112,2026-05-03 13:43:16.371326,0 days 00:00:00.117214,0.9957976507575275,0.01247521983219151,8,29,134,34,0.005692250073479689,0.004983282882960604,0.9850982881519492,PRUNED
21,0.4202603282399547,2026-05-03 13:43:16.371336,2026-05-03 13:43:16.478863,0 days 00:00:00.107527,0.8664370184114836,0.016832236028327317,8,33,193,52,0.0014222492354010903,0.020733742193254995,0.8995110747254763,PRUNED
22,0.40271646859083193,2026-05-03 13:43:16.478872,2026-05-03 13:43:16.574294,0 days 00:00:00.095422,0.8136659370285094,0.02386650851004016,7,37,329,21,0.01116009295107751,0.002337286304133519,0.5871013075269935,PRUNED
23,0.40158460667798535,2026-05-03 13:43:16.574303,2026-05-03 13:43:16.695226,0 days 00:00:00.120923,0.7484339649335133,0.014192972358307812,9,25,290,36,0.0020654209628868736,3.119643981411904,0.7685028777594446,PRUNED
24,0.4055461233729485,2026-05-03 13:43:16.695236,2026-05-03 13:43:16.784206,0 days 00:00:00.088970,0.8915926341798266,0.289819442233944,6,32,179,54,0.0003260667103123819,0.1160579037717974,0.9914957460863256,PRUNED
