number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
12,0.545382882882883,2026-05-05 00:50:36.783463,2026-05-05 00:50:37.274468,0 days 00:00:00.491005,0.7085862143808441,3.5058129769688,0.04739343434296961,6,8,522,8.937295758395173,0.00014276644058651306,0.6625712669661853,COMPLETE
13,0.604222972972973,2026-05-05 00:50:37.274632,2026-05-05 00:50:37.640436,0 days 00:00:00.365804,0.7766688519794932,4.074537193978972,0.017901479162808983,6,7,527,0.27615159740375017,0.19939973559342072,0.5034237651213853,COMPLETE
14,0.5946509009009009,2026-05-05 00:50:37.640460,2026-05-05 00:50:38.085733,0 days 00:00:00.445273,0.8155421717694825,4.253923111211185,0.01676096573193713,6,7,601,0.16970827042241404,0.19332858487897064,0.5015629980059115,COMPLETE
15,0.5774211711711712,2026-05-05 00:50:38.085837,2026-05-05 00:50:38.149803,0 days 00:00:00.063966,0.8202139292383122,4.252287671132329,0.019293369292093035,7,10,602,0.021908207068098783,0.3806707448168972,0.7457727081684052,PRUNED
16,0.5430743243243243,2026-05-05 00:50:38.149836,2026-05-05 00:50:38.186692,0 days 00:00:00.036856,0.7812564285126707,2.9170475133040354,0.05324206213191848,5,6,157,0.4313439975820845,4.346843380425811,0.83663589538233,PRUNED
17,0.5831081081081082,2026-05-05 00:50:38.186709,2026-05-05 00:50:38.431455,0 days 00:00:00.244746,0.8448372126058836,4.114365371913682,0.01016906089420831,7,7,228,0.0509537048346904,0.47142044444225234,0.8930318823987271,COMPLETE
18,0.5809684684684685,2026-05-05 00:50:38.431478,2026-05-05 00:50:38.544209,0 days 00:00:00.112731,0.5099379703125645,2.8198734951071645,0.09691933397433788,5,9,699,0.02012683662461885,0.08258897941348485,0.5020880775630403,COMPLETE
19,0.5337837837837838,2026-05-05 00:50:38.544233,2026-05-05 00:50:38.621179,0 days 00:00:00.076946,0.9611944497701141,3.92189478952643,0.03831056633566215,9,6,412,0.3264829512666956,0.006504125304631899,0.9956385980717997,PRUNED
20,0.5962837837837838,2026-05-05 00:50:38.621194,2026-05-05 00:50:39.061407,0 days 00:00:00.440213,0.6675470306015192,4.5706716871091215,0.019638537355473315,6,9,539,1.1875213455011193,9.315666345772176,0.7823652012655651,COMPLETE
21,0.5720720720720721,2026-05-05 00:50:39.061431,2026-05-05 00:50:39.140272,0 days 00:00:00.078841,0.6613205184577786,4.601025330560821,0.019897042612334066,6,9,531,1.2020015870860248,9.260026825646277,0.789376161166393,PRUNED
22,0.5,2026-05-05 00:50:39.140288,2026-05-05 00:50:39.244929,0 days 00:00:00.104641,0.707289201615861,4.410623835359615,0.014608650031006575,7,8,474,9.712905031234822,2.6249247025655436,0.7070702437509586,PRUNED
23,0.5923423423423423,2026-05-05 00:50:39.244946,2026-05-05 00:50:39.578284,0 days 00:00:00.333338,0.6376908649879957,3.835337309542085,0.02157655570699799,6,10,565,1.8407795189290785,0.5694311944867698,0.7502917498952302,COMPLETE
24,0.5821509009009009,2026-05-05 00:50:39.578308,2026-05-05 00:50:39.818957,0 days 00:00:00.240649,0.7173977827786409,4.8845839323207985,0.04087971200804149,5,7,443,0.33156325952936105,9.122559048020111,0.6170774821076777,COMPLETE
